epoch,accuracy,loss,val_accuracy,val_loss
370,0.8039833903312683,0.4148622155189514,0.7745173573493958,0.48958760499954224
371,0.805173933506012,0.4136372208595276,0.7711711525917053,0.49131909012794495
372,0.8041120767593384,0.4156951308250427,0.7712998986244202,0.49418649077415466
373,0.8036616444587708,0.4152744710445404,0.7678249478340149,0.49287229776382446
374,0.8046269416809082,0.41392093896865845,0.7687258720397949,0.4903051555156708
375,0.8047556281089783,0.41183704137802124,0.7669240832328796,0.49578988552093506
376,0.8040477633476257,0.414625883102417,0.7658944725990295,0.491502583026886
377,0.8076836466789246,0.4113684594631195,0.7689832448959351,0.4890200197696686
378,0.8063001036643982,0.40954673290252686,0.7638352513313293,0.5015901923179626
379,0.8054634928703308,0.41489532589912415,0.769755482673645,0.4873698353767395
380,0.8044981956481934,0.41602370142936707,0.7675675749778748,0.4929353594779968
381,0.8056565523147583,0.4136318266391754,0.7718146443367004,0.4877212643623352
382,0.8052060604095459,0.41353079676628113,0.7664092779159546,0.4933297634124756
383,0.8079088926315308,0.41149935126304626,0.7594594359397888,0.5026655197143555
384,0.8065574765205383,0.4161994457244873,0.7637065649032593,0.49239352345466614
385,0.8056243658065796,0.41458192467689514,0.7682110667228699,0.49204525351524353
386,0.8058817982673645,0.41165170073509216,0.7664092779159546,0.49564963579177856
387,0.8062357306480408,0.41208916902542114,0.7660231590270996,0.49326831102371216
388,0.8078445196151733,0.41119369864463806,0.7727155685424805,0.4907117784023285
389,0.8071688413619995,0.4123310148715973,0.7671814560890198,0.4899815320968628
390,0.8042086362838745,0.41528651118278503,0.7631917595863342,0.4976010322570801
391,0.8053348064422607,0.4150751531124115,0.761389970779419,0.49925464391708374
392,0.8057530522346497,0.41324087977409363,0.7653796672821045,0.4973694384098053
393,0.806460976600647,0.413582444190979,0.769755482673645,0.49517613649368286
394,0.8052382469177246,0.41307252645492554,0.7683397531509399,0.49051278829574585
395,0.8065574765205383,0.41247260570526123,0.7667953372001648,0.4923967123031616
396,0.8076514601707458,0.4111084043979645,0.7683397531509399,0.48867344856262207
397,0.8068149089813232,0.4108901023864746,0.7666666507720947,0.4893672466278076
398,0.8083593249320984,0.41088011860847473,0.7687258720397949,0.48938441276550293
399,0.806847095489502,0.4102482795715332,0.7680823802947998,0.49137064814567566
400,0.808134138584137,0.4098568856716156,0.7655083537101746,0.4953671097755432
401,0.8064931035041809,0.41133570671081543,0.7680823802947998,0.491915225982666
402,0.8055921792984009,0.4142538607120514,0.7682110667228699,0.48834431171417236
403,0.806589663028717,0.4116855263710022,0.7669240832328796,0.4912051856517792
404,0.8068792223930359,0.41296011209487915,0.7691119909286499,0.4907059371471405
405,0.8070722818374634,0.4097520112991333,0.7633204460144043,0.4913988709449768
406,0.8061070442199707,0.41465243697166443,0.76936936378479,0.4873470664024353
407,0.8080053925514221,0.41156280040740967,0.7665379643440247,0.4898127019405365
408,0.8060426712036133,0.4124769866466522,0.7622908353805542,0.4956951439380646
409,0.8044338822364807,0.41305920481681824,0.7670527696609497,0.49422577023506165
410,0.8080697655677795,0.41072678565979004,0.7700128555297852,0.4882592558860779
411,0.8083915114402771,0.4072699248790741,0.7628056406974792,0.5002340078353882
412,0.8068792223930359,0.4123334586620331,0.7702702879905701,0.49025651812553406
413,0.8053991198539734,0.41102665662765503,0.7665379643440247,0.4968515932559967
414,0.806847095489502,0.4093855321407318,0.7687258720397949,0.49554571509361267
415,0.8062035441398621,0.4126054644584656,0.7647361755371094,0.4902028739452362
416,0.8055600523948669,0.4109165072441101,0.7670527696609497,0.4903657138347626
417,0.8081662654876709,0.4116707444190979,0.7718146443367004,0.4938756227493286
418,0.808262825012207,0.4106687605381012,0.7680823802947998,0.48889389634132385
419,0.8088741302490234,0.4085850417613983,0.7631917595863342,0.4996759295463562
420,0.8092924356460571,0.4085559546947479,0.7664092779159546,0.49065595865249634
421,0.8061713576316833,0.4106025695800781,0.7664092779159546,0.4916975498199463
422,0.8066540360450745,0.40852877497673035,0.7656370401382446,0.4969239830970764
423,0.8057530522346497,0.413070946931839,0.7665379643440247,0.49486637115478516
424,0.8081984519958496,0.4108198881149292,0.7694980502128601,0.4917013347148895
425,0.8064931035041809,0.40998753905296326,0.7626769542694092,0.498441219329834
426,0.8073940873146057,0.4112071692943573,0.769755482673645,0.4956304728984833
427,0.808262825012207,0.41172075271606445,0.7667953372001648,0.4929758906364441
428,0.8076192736625671,0.41011911630630493,0.7646074891090393,0.4951275885105133
429,0.8094854950904846,0.40876883268356323,0.7648648619651794,0.4945729076862335
430,0.8075870871543884,0.40984296798706055,0.7687258720397949,0.490593284368515
431,0.8089063167572021,0.4083669185638428,0.7657657861709595,0.4959529638290405
432,0.8067827224731445,0.41127657890319824,0.7649935483932495,0.4916799068450928
433,0.8081662654876709,0.4090530574321747,0.7671814560890198,0.4977652132511139
434,0.8098716139793396,0.4068242609500885,0.7630630731582642,0.49346572160720825
435,0.8083915114402771,0.40766671299934387,0.7662805914878845,0.4911687672138214
436,0.8109334111213684,0.4061720073223114,0.7691119909286499,0.4918197691440582
437,0.8071044683456421,0.4084492623806,0.7707850933074951,0.4945543110370636
438,0.8102577328681946,0.4066675007343292,0.7628056406974792,0.49641507863998413
439,0.8074905872344971,0.41035690903663635,0.7581724524497986,0.4968501329421997
440,0.8073297142982483,0.41078492999076843,0.7639639377593994,0.4963151216506958
441,0.8085201978683472,0.40753796696662903,0.7660231590270996,0.4958780109882355
442,0.8091315627098083,0.4082069396972656,0.7660231590270996,0.4968676269054413
443,0.8079732060432434,0.4107298254966736,0.7707850933074951,0.4945055842399597
444,0.8088420033454895,0.4101875126361847,0.7664092779159546,0.4936217963695526
445,0.8067183494567871,0.4088183641433716,0.7698841691017151,0.49205371737480164
446,0.8083271384239197,0.4071650207042694,0.7689832448959351,0.49624940752983093
447,0.8071366548538208,0.40734222531318665,0.7652509808540344,0.48812660574913025
448,0.8089385032653809,0.40574222803115845,0.7724581956863403,0.4957621991634369
449,0.8084880709648132,0.4085145890712738,0.7679536938667297,0.4954335391521454
450,0.8104829788208008,0.4074978232383728,0.7590733766555786,0.5014731884002686
451,0.8109334111213684,0.4059655964374542,0.7594594359397888,0.5042420625686646
452,0.8075549602508545,0.40816015005111694,0.7638352513313293,0.4900556206703186
453,0.8105794787406921,0.40716487169265747,0.7628056406974792,0.499008446931839
454,0.8092281222343445,0.4082971513271332,0.7629343867301941,0.5030984878540039
455,0.8091637492179871,0.4072474241256714,0.7629343867301941,0.4959801435470581
456,0.8094854950904846,0.4063843786716461,0.7673101425170898,0.49409040808677673
457,0.8098072409629822,0.4084091782569885,0.761132538318634,0.49751734733581543
458,0.8097107410430908,0.4074864983558655,0.7710424661636353,0.4890926778316498
459,0.8101933598518372,0.40687495470046997,0.7678249478340149,0.4911275804042816
460,0.8089063167572021,0.4068266749382019,0.761389970779419,0.4966830611228943
461,0.8091315627098083,0.4075743854045868,0.7701415419578552,0.4972561299800873
462,0.8132179379463196,0.404336541891098,0.760617733001709,0.5037914514541626
463,0.8087132573127747,0.4080187976360321,0.7718146443367004,0.4881049394607544
464,0.8102577328681946,0.4076933264732361,0.7593307495117188,0.497167706489563
465,0.8092281222343445,0.40939775109291077,0.7642213702201843,0.49249476194381714
466,0.8109334111213684,0.40610718727111816,0.7664092779159546,0.49799031019210815
467,0.8081662654876709,0.40740057826042175,0.7637065649032593,0.4959010183811188
468,0.8083915114402771,0.4081721603870392,0.7644787430763245,0.49626222252845764
469,0.8080375790596008,0.4089767634868622,0.76846843957901,0.5003016591072083
470,0.810708224773407,0.40767648816108704,0.7675675749778748,0.4965266287326813
471,0.8085845708847046,0.4083511531352997,0.7665379643440247,0.4927367568016052
472,0.8092602491378784,0.40585991740226746,0.7673101425170898,0.49216029047966003
473,0.809935986995697,0.406919926404953,0.762419581413269,0.5018125772476196
474,0.8104186058044434,0.4072449803352356,0.7673101425170898,0.49354690313339233
475,0.8116734623908997,0.4050247371196747,0.7661518454551697,0.4983823299407959
476,0.8106438517570496,0.40527623891830444,0.7640926837921143,0.4933604300022125
477,0.8075227737426758,0.4094908535480499,0.7661518454551697,0.4970880448818207
478,0.8093568086624146,0.40856507420539856,0.761132538318634,0.49728816747665405
479,0.8126709461212158,0.4056455194950104,0.7662805914878845,0.5015048980712891
480,0.8108047246932983,0.4074464440345764,0.76936936378479,0.49502286314964294
481,0.8111908435821533,0.402374267578125,0.7631917595863342,0.4966486990451813
482,0.8070400953292847,0.40989071130752563,0.7638352513313293,0.49149009585380554
483,0.810836911201477,0.40340229868888855,0.7674388885498047,0.497982919216156
484,0.8096463680267334,0.4068864583969116,0.762419581413269,0.4986472725868225
485,0.8090993762016296,0.4064213037490845,0.761904776096344,0.49714675545692444
486,0.812510073184967,0.4030507802963257,0.7646074891090393,0.495903342962265
487,0.8087776303291321,0.4059818387031555,0.7689832448959351,0.49560147523880005
488,0.8085201978683472,0.40644219517707825,0.7655083537101746,0.4945355951786041
489,0.8124457001686096,0.40340957045555115,0.7678249478340149,0.4905758798122406
490,0.8079410791397095,0.40878063440322876,0.7648648619651794,0.49115806818008423
491,0.8066861629486084,0.4089755713939667,0.7656370401382446,0.49827438592910767
492,0.8106760382652283,0.4035216271877289,0.762419581413269,0.5118736028671265
493,0.8084236979484558,0.4078351557254791,0.768854558467865,0.4960705041885376
494,0.8094533085823059,0.4065369665622711,0.7673101425170898,0.49494555592536926
495,0.8102577328681946,0.40443384647369385,0.7617760896682739,0.49600672721862793
496,0.8090028762817383,0.4064159393310547,0.7651222944259644,0.5001552700996399
497,0.8083915114402771,0.4079541563987732,0.7685971856117249,0.49726402759552
498,0.8089706897735596,0.40680041909217834,0.7670527696609497,0.49212655425071716
499,0.8101290464401245,0.4062831699848175,0.7642213702201843,0.5025613307952881
0,0.6988963484764099,0.5616758465766907,0.7530244588851929,0.5066867470741272
1,0.7348048686981201,0.5266147255897522,0.7544401288032532,0.4959053695201874
2,0.7400495409965515,0.5193987488746643,0.7579150795936584,0.49397286772727966
3,0.740757405757904,0.5165719985961914,0.7427284717559814,0.5143828392028809
4,0.7453263998031616,0.5145103931427002,0.7604890465736389,0.49372491240501404
5,0.7442967891693115,0.513458788394928,0.7562419772148132,0.5094770789146423
6,0.7466134428977966,0.5111830830574036,0.7622908353805542,0.49267110228538513
7,0.7479970455169678,0.5091102123260498,0.7662805914878845,0.4921032786369324
8,0.749895453453064,0.5074414014816284,0.7634491920471191,0.48760923743247986
9,0.749123215675354,0.5068352818489075,0.7662805914878845,0.4845138490200043
10,0.7488014698028564,0.5054258704185486,0.7655083537101746,0.4830376207828522
11,0.7522121071815491,0.5047019124031067,0.7671814560890198,0.48408952355384827
12,0.7532095909118652,0.5012473464012146,0.7698841691017151,0.48678451776504517
13,0.754689633846283,0.5012959241867065,0.768854558467865,0.48387420177459717
14,0.7538530826568604,0.49998465180397034,0.7719433903694153,0.48347795009613037
15,0.756330668926239,0.49788421392440796,0.7709137797355652,0.47940370440483093
16,0.754689633846283,0.4993390440940857,0.7702702879905701,0.47900086641311646
17,0.7569419741630554,0.4971296191215515,0.7701415419578552,0.487074613571167
18,0.7556549310684204,0.4972224831581116,0.7707850933074951,0.4841063618659973
19,0.758936882019043,0.4960133135318756,0.7705276608467102,0.47562429308891296
20,0.7575855255126953,0.49495431780815125,0.7709137797355652,0.4813130795955658
21,0.7588725686073303,0.49434125423431396,0.7716859579086304,0.4811908006668091
22,0.7594517469406128,0.49267247319221497,0.7638352513313293,0.4881981611251831
23,0.7603526711463928,0.49286434054374695,0.7705276608467102,0.48616823554039
24,0.7587760090827942,0.49152475595474243,0.7702702879905701,0.4778484106063843
25,0.7592586874961853,0.492339551448822,0.7712998986244202,0.4759899079799652
26,0.7587116956710815,0.49055832624435425,0.7710424661636353,0.4745197892189026
27,0.7627015113830566,0.4885919988155365,0.7743886709213257,0.4799928069114685
28,0.7612857818603516,0.49097466468811035,0.7679536938667297,0.4766135811805725
29,0.7632806897163391,0.4880935549736023,0.776190459728241,0.47793710231781006
30,0.7626693248748779,0.48805204033851624,0.7725868821144104,0.47816604375839233
31,0.7628945708274841,0.48726409673690796,0.7745173573493958,0.4760923981666565
32,0.7650181651115417,0.48572611808776855,0.7729730010032654,0.4830867052078247
33,0.7648894786834717,0.4858464002609253,0.7725868821144104,0.48001694679260254
34,0.7638276815414429,0.48669248819351196,0.7737451791763306,0.47110962867736816
35,0.7639563679695129,0.4854263365268707,0.7752895951271057,0.47357189655303955
36,0.7653077840805054,0.48493021726608276,0.776576578617096,0.4751608371734619
37,0.7661765217781067,0.4834674298763275,0.7778635621070862,0.4765748679637909
38,0.7654364705085754,0.4847027659416199,0.7777348756790161,0.47060146927833557
39,0.7673670053482056,0.4825991988182068,0.777477502822876,0.4709533154964447
40,0.767045259475708,0.4816955626010895,0.7751608490943909,0.476640909910202
41,0.764985978603363,0.4826236665248871,0.7754182815551758,0.47595587372779846
42,0.7674957513809204,0.48171401023864746,0.7787644863128662,0.47290971875190735
43,0.7668843865394592,0.4819602370262146,0.7732303738594055,0.47271114587783813
44,0.7645999193191528,0.48292386531829834,0.7746461033821106,0.47242751717567444
45,0.7674635648727417,0.4804435670375824,0.7703989744186401,0.4798339903354645
46,0.7697159051895142,0.480502724647522,0.7792792916297913,0.47931599617004395
47,0.767817497253418,0.47942405939102173,0.7792792916297913,0.47321978211402893
48,0.7688792943954468,0.48027878999710083,0.7760617733001709,0.47397494316101074
49,0.7685575485229492,0.4796253740787506,0.776190459728241,0.4736121594905853
50,0.7695871591567993,0.478243350982666,0.7788931727409363,0.46642205119132996
51,0.7700376510620117,0.4774177372455597,0.7734877467155457,0.4739381968975067
52,0.7699089646339417,0.4786585867404938,0.7755469679832458,0.4740450978279114
53,0.7681714296340942,0.47738853096961975,0.777477502822876,0.4707350432872772
54,0.767817497253418,0.4778473973274231,0.7751608490943909,0.4707765281200409
55,0.7684288620948792,0.4767628610134125,0.7795366644859314,0.46675682067871094
56,0.7714855670928955,0.4757208824157715,0.7786357998847961,0.481454461812973
57,0.7708420753479004,0.4755137264728546,0.777606189250946,0.46858590841293335
58,0.7704237699508667,0.4749777317047119,0.7740025520324707,0.4726049602031708
59,0.770906388759613,0.47684818506240845,0.776190459728241,0.47896164655685425
60,0.7686219215393066,0.4756597578525543,0.769755482673645,0.4816204309463501
61,0.7697802186012268,0.4752505123615265,0.776705265045166,0.4731510281562805
